Zebra-Tech BLE Version, 3.0.13
Download Location (lat/long), Unavailable
Time Zone, UTC
Download Time,07/10/2023 19:05:09
Moana Serial Number,161
Moana Firmware,MOANA-1.23
Protocol Version,2
Moana calibration date,04/05/2023
Reset Codes, 0x200105
Moana Battery (V),3.54
Max Lifetime Depth (dBar),364.7
Baseline(mBar),996
Date,Time,Depth Decibar,Temperature C
07/10/2023,18:48:04,0.7,0.876
07/10/2023,18:48:06,1.8,0.365
07/10/2023,18:48:08,3.4,0.288
07/10/2023,18:48:11,4.9,0.247
07/10/2023,18:48:12,6.1,0.247
07/10/2023,18:48:16,7.8,0.224
07/10/2023,18:48:19,9.4,0.263
07/10/2023,18:48:21,10.8,0.248
07/10/2023,18:48:23,12.2,0.260
07/10/2023,18:48:25,13.8,0.252
07/10/2023,18:48:27,15.3,0.326
07/10/2023,18:48:29,16.8,0.411
07/10/2023,18:48:31,18.2,0.420
07/10/2023,18:48:34,19.4,0.423
07/10/2023,18:48:45,18.3,0.424
07/10/2023,18:48:49,16.6,0.421
07/10/2023,18:48:51,15.1,0.315
07/10/2023,18:48:52,14.1,0.300
07/10/2023,18:48:54,12.4,0.367
07/10/2023,18:48:56,11.0,0.307
07/10/2023,18:48:58,9.7,0.275
07/10/2023,18:49:00,8.3,0.265
07/10/2023,18:49:02,7.0,0.282
07/10/2023,18:49:04,5.7,0.258
07/10/2023,18:49:20,4.1,0.286
07/10/2023,18:49:23,2.8,0.274
07/10/2023,18:49:26,1.7,0.224
07/10/2023,18:49:29,0.2,0.210
07/10/2023,18:50:26,0.9,0.270
07/10/2023,18:50:28,2.6,0.244
07/10/2023,18:50:29,3.8,0.260
07/10/2023,18:50:31,5.0,0.225
07/10/2023,18:50:33,6.9,0.222
07/10/2023,18:50:35,8.3,0.243
07/10/2023,18:50:40,10.3,0.325
07/10/2023,18:50:42,11.4,0.364
07/10/2023,18:50:44,12.4,0.377
07/10/2023,18:50:47,14.0,0.413
07/10/2023,18:50:49,15.2,0.420
07/10/2023,18:50:51,16.4,0.422
07/10/2023,18:51:09,17.8,0.423
07/10/2023,18:51:11,19.6,0.422
07/10/2023,18:51:13,20.8,0.422
07/10/2023,18:51:15,22.0,0.421
07/10/2023,18:51:21,20.5,0.422
07/10/2023,18:51:24,19.2,0.422
07/10/2023,18:51:26,18.1,0.423
07/10/2023,18:51:28,16.8,0.422
07/10/2023,18:51:30,15.5,0.422
07/10/2023,18:51:32,14.1,0.422
07/10/2023,18:51:34,12.9,0.421
07/10/2023,18:51:37,11.6,0.411
07/10/2023,18:51:40,10.1,0.379
07/10/2023,18:51:44,9.0,0.357
07/10/2023,18:52:02,8.0,0.238
07/10/2023,18:52:08,6.9,0.234
07/10/2023,18:52:10,5.8,0.235
07/10/2023,18:52:13,4.7,0.236
